权重	唯一id	类别（1堡垒、2防御塔、3城墙）	手持id	文件名	解锁等级	长	宽	高	增加的经验	限购（1限； 0否）	分类	首选代币（1魔方；2金币）	是否在商店（1在0不在）	备注
weight	id	type	itemId	fileName	level	length	width	height	exp	limit	groupId	moneyType	inStore	remark
1	1001	1	2501	fort_01_10x10x16.schematic	1	10	10	16	10	1	1	2	1	ABC
2	1002	1	2503	fort_02_20x20x19.schematic	2	20	20	19	10	1	2	2	1	ABC
3	2001	2	2601	@@@	1	1	1	1	10	0	1	2	1	弩箭
4	2002	2	2602	@@@	1	1	1	1	10	0	1	2	0	水晶
5	2003	2	2603	@@@	1	1	1	1	10	0	1	2	1	火箭
6	2004	2	2604	@@@	2	3	3	3	10	0	2	2	1	炮
7	2005	2	2605	@@@	2	3	3	3	10	0	2	2	1	炮
8	2006	2	2606	@@@	2	3	3	3	10	0	2	2	1	炮
9	2007	2	2607	@@@	2	3	3	3	10	0	2	2	1	炮
10	3001	3	2502	wall_01_5x5x6.schematic	1	5	5	6	10	0	1	2	1	ABC
11	3002	3	2504	wall_02_5x5x7.schematic	1	5	5	7	10	0	1	2	1	ABC
12	3003	3	2505	wall_03_5x5x7.schematic	2	5	5	7	10	0	2	2	1	ABC
13	3004	3	2506	wall_04_5x5x6.schematic	2	5	5	6	10	0	2	2	1	ABC
14	3103	3	2507	gate_03_10x10x6.schematic	1	10	10	7	10	0	1	2	1	ABC
15	3104	3	2508	gate_04_10x10x7.schematic	1	10	10	7	10	0	1	2	1	ABC
16	3101	3	2509	gate_01_10x10x9.schematic	2	10	10	9	10	0	2	2	1	ABC
17	3102	3	2510	gate_02_10x10x10.schematic	2	10	10	10	10	0	2	2	1	ABC
18	3201	3	2511	tower_01_11x11x25.schematic	3	11	11	25	10	0	3	2	1	ABC
19	3301	3	2512	ladder_01_2x2x6.schematic	1	2	2	6	10	0	1	2	1	ABC
20	3302	3	2513	stair_01_4x4x6.schematic	2	4	4	6	10	0	1	2	1	ABC
