id	产出的小鸟id	需要的品质(1普通 2稀有 3史诗 4传说)	权重	UI显示来自哪个蛋(填蛋的bodyId)
id	birdId	quality	weight	egg
1	910101	1	90	901
2	910102	1	90	901
3	910103	1	90	901
4	930101	1	90	901
5	930102	1	90	901
6	930103	1	90	901
7	940101	1	90	901
8	940102	1	90	901
9	940103	1	90	901
10	920101	1	90	901
11	920102	1	90	901
12	920103	1	90	901
13	910203	2	150	902
14	930203	2	150	902
15	940203	2	150	902
16	920203	2	150	902
17	920301	3	35	903
18	910303	3	35	903
19	930303	3	30	903
20	940303	3	25	903
21	920303	3	20	903
22	900402	4	2	904
23	910201	2	100	902
24	910202	2	100	902
25	910203	2	100	902
26	930201	2	100	902
27	930202	2	100	902
28	930203	2	100	902
29	940201	2	100	902
30	940202	2	100	902
31	940203	2	100	902
32	920201	2	100	902
33	920202	2	100	902
34	920203	2	100	902
35	910302	3	80	903
36	930302	3	80	903
37	940302	3	80	903
38	920302	3	80	903
39	900403	4	4	904
40	910301	3	100	903
41	910302	3	100	903
42	910303	3	100	903
43	930301	3	100	903
44	930302	3	100	903
45	930303	3	100	903
46	940301	3	100	903
47	940302	3	100	903
48	940303	3	100	903
49	910401	4	150	904
50	910402	4	30	904
51	910403	4	15	904
52	900404	4	4	904
53	910401	4	200	904
54	910402	4	180	904
55	910403	4	160	904
56	930401	4	140	904
57	930402	4	120	904
58	930403	4	100	904
59	940401	4	90	904
60	940402	4	80	904
61	940403	4	70	904
62	920401	4	60	904
63	920402	4	50	904
64	920403	4	40	904
65	900405	4	5	904
66	900406	4	3	904
67	900407	4	1	904
