index	方块ID	主mate	从mate	中文方块名
id	blockId	masterMeta	meta	name
1	1	0	0	石头
2	1	1	1	花岗岩
3	1	2	2	磨制花岗岩
4	1	3	3	闪长岩
5	1	4	4	磨制闪长岩
6	1	5	5	安山岩
7	1	6	6	磨制安山岩
8	2	0	0	草方块
9	3	0	0	泥土
10	4	0	0	鹅卵石
11	5	0	0	橡木板
12	5	1	1	云杉木板
13	5	2	2	桦树木板
14	5	3	3	丛林木板
15	5	4	4	金合欢木板
16	5	5	5	暗橡木板
17	7	0	0	基岩
18	12	0	0	沙子
19	17	0	4	橡树木
20	17	0	8	橡树木
21	17	0	12	橡树木
22	17	1	5	云杉木
23	17	1	9	云杉木
24	17	1	13	云杉木
25	17	2	6	桦树木
26	17	2	10	桦树木
27	17	2	14	桦树木
28	17	3	7	丛林木
29	17	3	11	丛林木
30	17	3	15	丛林木
31	18	0	0	橡树叶
32	18	1	1	云杉树叶
33	18	2	2	桦树叶
34	18	3	3	丛林树叶
35	18	0	4	橡树叶
36	18	1	5	云杉树叶
37	18	2	6	桦树叶
38	18	3	7	丛林树叶
39	18	0	8	橡树叶
40	18	1	9	云杉树叶
41	18	2	10	桦树叶
42	18	3	11	丛林树叶
43	18	0	12	橡树叶
44	18	1	13	云杉树叶
45	18	2	14	桦树叶
46	18	3	15	丛林树叶
47	20	0	0	玻璃
48	22	0	0	天青石块
49	24	0	0	砂石
50	24	1	1	雕刻砂石
51	24	2	2	光滑砂石
52	25	0	0	音乐盒
53	30	0	0	蜘蛛网
54	31	0	0	枯草
55	31	1	1	草
56	31	2	2	高草
57	35	0	0	白色羊毛
58	35	1	1	橙色羊毛
59	35	2	2	品红色羊毛
60	35	3	3	浅蓝色羊毛
61	35	4	4	黄色羊毛
62	35	5	5	浅绿色羊毛
63	35	6	6	粉色羊毛
64	35	7	7	灰色羊毛
65	35	8	8	浅灰色羊毛
66	35	9	9	青色羊毛
67	35	10	10	紫色羊毛
68	35	11	11	蓝色羊毛
69	35	12	12	棕色羊毛
70	35	13	13	绿色羊毛
71	35	14	14	红色羊毛
72	35	15	15	黑色羊毛
73	37	0	0	黄花
74	38	0	0	红花
75	38	1	1	兰花
76	38	2	2	百合
77	38	3	3	茜草花
78	38	4	4	红色郁金香
79	38	5	5	橙色郁金香
80	38	6	6	白色郁金香
81	38	7	7	粉色郁金香
82	38	8	8	雏菊
83	41	0	0	金块
84	42	0	0	铁块
85	44	0	8	石板
86	44	1	9	砂石板
87	44	2	10	木板
88	44	3	11	鹅卵石板
89	44	4	12	砖板
90	44	5	13	石砖板
91	44	6	14	暗砖板
92	44	7	15	石英板
93	45	0	0	砖头
94	47	0	0	书架
95	50	5	1	火把
96	50	5	2	火把
97	50	5	3	火把
98	50	5	4	火把
99	52	0	0	刷怪笼
100	53	0	1	橡木楼梯
101	53	0	2	橡木楼梯
102	53	0	3	橡木楼梯
103	53	0	4	橡木楼梯
104	53	0	5	橡木楼梯
105	53	0	6	橡木楼梯
106	53	0	7	橡木楼梯
107	57	0	0	钻石块
108	64	0	1	木门
109	64	0	2	木门
110	64	0	3	木门
111	64	8	9	橡木门
112	65	0	3	梯子
113	65	0	4	梯子
114	65	0	5	梯子
115	67	0	1	鹅卵石楼梯
116	67	0	2	鹅卵石楼梯
117	67	0	3	鹅卵石楼梯
118	67	0	4	鹅卵石楼梯
119	67	0	5	鹅卵石楼梯
120	67	0	6	鹅卵石楼梯
121	67	0	7	鹅卵石楼梯
122	70	0	0	石质压力板
123	70	0	1	石质压力板
124	72	0	0	木质压力板
125	72	0	1	木质压力板
