序号	切片唯一id	手持道具Id	解锁等级	切片名称	多语言	图标	长	宽	高	是否假图纸	分类	金币	魔方
order	id	itemId	level	fileName	name	icon	length	width	height	isFake	type	price	cube
1	6	2506	1	build_01_9x9x10-0.schematic	drawing_name_6	set:blockcity_items.json image:building_100_01	9	9	10	1	2	1072	11
2	18	2518	1	build_13_11x11x10-0.schematic	drawing_name_18	set:blockcity_items.json image:building_100_13	11	11	10	1	2	1054	11
3	12	2512	1	build_07_11x11x8-1.schematic	drawing_name_12	set:blockcity_items.json image:building_100_07	11	11	8	1	2	706	8
4	17	2517	1	build_12_11x11x10-1.schematic	drawing_name_17	set:blockcity_items.json image:building_100_12	11	11	10	1	2	1306	14
5	8	2508	1	build_03_9x9x13-1.schematic	drawing_name_8	set:blockcity_items.json image:building_100_03	9	9	13	1	2	1236	13
6	9	2509	1	build_04_11x11x12-1.schematic	drawing_name_9	set:blockcity_items.json image:building_100_04	11	11	12	1	2	2298	23
7	10	2510	1	build_05_11x11x20-1.schematic	drawing_name_10	set:blockcity_items.json image:building_100_05	11	11	20	1	2	2384	24
8	7	2507	1	build_02_11x11x23-0.schematic	drawing_name_7	set:blockcity_items.json image:building_100_02	11	11	23	1	2	1800	19
9	13	2513	2	build_08_11x11x13-1.schematic	drawing_name_13	set:blockcity_items.json image:building_100_08	11	11	13	1	2	2184	22
10	11	2511	2	build_06_11x11x16-1.schematic	drawing_name_11	set:blockcity_items.json image:building_100_06	11	11	16	1	2	3390	34
11	14	2514	2	build_09_11x11x14-1.schematic	drawing_name_14	set:blockcity_items.json image:building_100_09	11	11	14	1	2	1934	20
12	1	2501	3	Town_01_16x16x11-1.schematic	drawing_name_1	set:blockcity_items.json image:town_100_01	16	16	11	1	2	2250	23
13	15	2515	3	build_10_21x21x10-1.schematic	drawing_name_15	set:blockcity_items.json image:building_100_10	21	21	10	1	2	3830	39
14	16	2516	3	build_11_16x16x14-0.schematic	drawing_name_16	set:blockcity_items.json image:building_100_11	16	16	14	1	2	4242	43
15	2	2502	3	Town_02_19x19x17-1.schematic	drawing_name_2	set:blockcity_items.json image:town_100_02	19	19	17	1	2	7572	76
16	5	2505	3	Town_05_17x17x24-1.schematic	drawing_name_5	set:blockcity_items.json image:town_100_05	17	17	24	1	2	4994	50
17	3	2503	3	Town_03_21x21x14-1.schematic	drawing_name_3	set:blockcity_items.json image:town_100_03	21	21	14	1	2	8000	81
18	4	2504	3	Town_04_20x20x22-0.schematic	drawing_name_4	set:blockcity_items.json image:town_100_04	20	20	22	1	2	6882	69
19	21	2521	1	Landscape_03_1x1x5-0.schematic	drawing_name_21	set:blockcity_items.json image:landscape_100_03	1	1	5	1	3	24	1
20	20	2520	1	Landscape_02_3x3x5-0.schematic	drawing_name_20	set:blockcity_items.json image:landscape_100_02	3	3	5	1	3	74	1
21	25	2525	1	Landscape_07_2x2x8-0.schematic	drawing_name_25	set:blockcity_items.json image:landscape_100_07	2	2	8	1	3	74	1
22	24	2524	1	Landscape_06_3x3x4-0.schematic	drawing_name_24	set:blockcity_items.json image:landscape_100_06	3	3	4	1	3	138	2
23	28	2528	1	Landscape_10_5x5x7-0.schematic	drawing_name_28	set:blockcity_items.json image:landscape_100_10	5	5	7	1	3	116	2
24	27	2527	1	Landscape_09_5x5x6-0.schematic	drawing_name_27	set:blockcity_items.json image:landscape_100_09	5	5	6	1	3	106	2
25	22	2522	1	Landscape_04_5x5x2-1.schematic	drawing_name_22	set:blockcity_items.json image:landscape_100_04	5	5	2	1	3	148	2
26	23	2523	1	Landscape_05_5x5x4-0.schematic	drawing_name_23	set:blockcity_items.json image:landscape_100_05	5	5	4	1	3	244	3
27	26	2526	1	Landscape_08_7x7x11-1.schematic	drawing_name_26	set:blockcity_items.json image:landscape_100_08	7	7	11	1	3	344	4
28	19	2519	1	Landscape_01_9x9x15-0.schematic	drawing_name_19	set:blockcity_items.json image:landscape_100_01	9	9	15	1	3	890	9
29	29	2529	1	2build_01_12x12x11-1.schematic	drawing_name_29	set:blockcity_items.json image:2building_100_01	12	12	11	1	1	2938	30
30	30	2530	1	2build_02_13x15x13-1.schematic	drawing_name_30	set:blockcity_items.json image:2building_100_02	15	15	13	1	1	2970	30
31	31	2531	1	2build_03_13x8x13-0.schematic	drawing_name_31	set:blockcity_items.json image:2building_100_03	8	8	13	1	1	1910	20
32	32	2532	2	2build_04_13x8x13-0.schematic	drawing_name_32	set:blockcity_items.json image:2building_100_04	8	8	13	1	1	2138	22
33	33	2533	2	2build_05_15x18x15-0.schematic	drawing_name_33	set:blockcity_items.json image:2building_100_05	18	18	15	1	1	4152	42
34	34	2534	2	2build_06_15x25x15-0.schematic	drawing_name_34	set:blockcity_items.json image:2building_100_06	25	25	15	1	1	7856	79
35	35	2535	3	2build_07_18x23x18-0.schematic	drawing_name_35	set:blockcity_items.json image:2building_100_07	23	23	18	1	1	5888	59
36	36	2536	3	2build_08_23x23x23-0.schematic	drawing_name_36	set:blockcity_items.json image:2building_100_08	23	23	23	1	1	12454	125
37	37	2537	3	2build_09_23x27x23-1.schematic	drawing_name_37	set:blockcity_items.json image:2building_100_09	27	27	23	1	1	9442	95
38	38	2538	3	2build_10_23x34x23-1.schematic	drawing_name_38	set:blockcity_items.json image:2building_100_10	34	34	23	1	1	12696	127
39	39	2539	1	2landscape_01_6x12x6-0.schematic	drawing_name_39	set:blockcity_items.json image:2landscape_100_01	12	12	6	1	3	314	4
40	40	2540	1	2landscape_02_5x3x5-1.schematic	drawing_name_40	set:blockcity_items.json image:2landscape_100_02	3	3	5	1	3	124	2
41	41	2541	1	2landscape_03_5x12x5-0.schematic	drawing_name_41	set:blockcity_items.json image:2landscape_100_03	12	12	5	1	3	656	7
42	42	2542	2	2landscape_04_7x7x7-0.schematic	drawing_name_42	set:blockcity_items.json image:2landscape_100_04	7	7	7	1	3	394	4
43	43	2543	2	2landscape_05_7x4x7-0.schematic	drawing_name_43	set:blockcity_items.json image:2landscape_100_05	4	4	7	1	3	178	2
44	44	2544	2	2landscape_06_7x9x7-0.schematic	drawing_name_44	set:blockcity_items.json image:2landscape_100_06	9	9	7	1	3	664	7
45	45	2545	3	2landscape_07_11x28x11-0.schematic	drawing_name_45	set:blockcity_items.json image:2landscape_100_07	28	28	11	1	3	1716	18
46	46	2546	3	2landscape_08_13x8x13-0.schematic	drawing_name_46	set:blockcity_items.json image:2landscape_100_08	8	8	13	1	3	1172	12
47	47	2547	3	2landscape_09_12x9x12-1.schematic	drawing_name_47	set:blockcity_items.json image:2landscape_100_09	9	9	12	1	3	516	6
48	48	2548	3	2landscape_010_12x8x12-0.schematic	drawing_name_48	set:blockcity_items.json image:2landscape_100_010	8	8	12	1	3	1542	16
49	901	0	1	@@@	drawing_name_901	set:blockcity_items.json image:0	0	0	0	0	2	240	3
50	902	0	1	@@@	drawing_name_902	set:blockcity_items.json image:0	0	0	0	0	2	360	4
51	903	0	1	@@@	drawing_name_903	set:blockcity_items.json image:0	0	0	0	0	2	600	7
52	904	0	1	@@@	drawing_name_904	set:blockcity_items.json image:0	0	0	0	0	2	40	1
53	905	0	1	@@@	drawing_name_905	set:blockcity_items.json image:0	0	0	0	0	2	60	1
54	906	0	1	@@@	drawing_name_906	set:blockcity_items.json image:0	0	0	0	0	2	140	2
55	907	0	1	@@@	drawing_name_907	set:blockcity_items.json image:0	0	0	0	0	2	80	1
56	908	0	1	@@@	drawing_name_908	set:blockcity_items.json image:0	0	0	0	0	2	160	2
57	909	0	1	@@@	drawing_name_909	set:blockcity_items.json image:0	0	0	0	0	2	240	3
58	910	0	1	@@@	drawing_name_910	set:blockcity_items.json image:0	0	0	0	0	2	240	3
59	911	0	1	@@@	drawing_name_911	set:blockcity_items.json image:0	0	0	0	0	2	160	2
60	912	0	1	@@@	drawing_name_912	set:blockcity_items.json image:0	0	0	0	0	2	320	4
