Id	Name	Desc	Icon	Price	Cube	Score	
物品id	多语言名称	多语言描述	对应Item图标	价格	魔方价格	积分	中文备注
Id	Name	Desc	Icon	Price	Cube	Score	
1	drawing_name_1	123	set:blockcity_items.json image:town_100_01	2250	23	2250	town_32_01
2	drawing_name_2	123	set:blockcity_items.json image:town_100_02	7572	76	7572	town_32_02
3	drawing_name_3	123	set:blockcity_items.json image:town_100_03	8000	81	8000	town_32_03
4	drawing_name_4	123	set:blockcity_items.json image:town_100_04	6882	69	6882	town_32_04
5	drawing_name_5	123	set:blockcity_items.json image:town_100_05	4994	50	4994	town_32_05
6	drawing_name_6	123	set:blockcity_items.json image:building_100_01	1072	11	1072	building_32_01
7	drawing_name_7	123	set:blockcity_items.json image:building_100_02	1800	19	1800	building_32_02
8	drawing_name_8	123	set:blockcity_items.json image:building_100_03	1236	13	1236	building_32_03
9	drawing_name_9	123	set:blockcity_items.json image:building_100_04	2298	23	2298	building_32_04
10	drawing_name_10	123	set:blockcity_items.json image:building_100_05	2384	24	2384	building_32_05
11	drawing_name_11	123	set:blockcity_items.json image:building_100_06	3390	34	3390	building_32_06
12	drawing_name_12	123	set:blockcity_items.json image:building_100_07	706	8	706	building_32_07
13	drawing_name_13	123	set:blockcity_items.json image:building_100_08	2184	22	2184	building_32_08
14	drawing_name_14	123	set:blockcity_items.json image:building_100_09	1934	20	1934	building_32_09
15	drawing_name_15	123	set:blockcity_items.json image:building_100_10	3830	39	3830	building_32_10
16	drawing_name_16	123	set:blockcity_items.json image:building_100_11	4242	43	4242	building_32_11
17	drawing_name_17	123	set:blockcity_items.json image:building_100_12	1306	14	1306	building_32_12
18	drawing_name_18	123	set:blockcity_items.json image:building_100_13	1054	11	1054	building_32_13
19	drawing_name_19	123	set:blockcity_items.json image:landscape_100_01	890	9	890	landscape_32_01
20	drawing_name_20	123	set:blockcity_items.json image:landscape_100_02	74	1	74	landscape_32_02
21	drawing_name_21	123	set:blockcity_items.json image:landscape_100_03	24	1	24	landscape_32_03
22	drawing_name_22	123	set:blockcity_items.json image:landscape_100_04	148	2	148	landscape_32_04
23	drawing_name_23	123	set:blockcity_items.json image:landscape_100_05	244	3	244	landscape_32_05
24	drawing_name_24	123	set:blockcity_items.json image:landscape_100_06	138	2	138	landscape_32_06
25	drawing_name_25	123	set:blockcity_items.json image:landscape_100_07	74	1	74	landscape_32_07
26	drawing_name_26	123	set:blockcity_items.json image:landscape_100_08	344	4	344	landscape_32_08
27	drawing_name_27	123	set:blockcity_items.json image:landscape_100_09	106	2	106	landscape_32_09
28	drawing_name_28	123	set:blockcity_items.json image:landscape_100_10	116	2	116	landscape_32_10
29	drawing_name_29	123	set:blockcity_items.json image:2building_100_01	2938	30	2938	2building_32_01
30	drawing_name_30	123	set:blockcity_items.json image:2building_100_02	2970	30	2970	2building_32_02
31	drawing_name_31	123	set:blockcity_items.json image:2building_100_03	1910	20	1910	2building_32_03
32	drawing_name_32	123	set:blockcity_items.json image:2building_100_04	2138	22	2138	2building_32_04
33	drawing_name_33	123	set:blockcity_items.json image:2building_100_05	4152	42	4152	2building_32_05
34	drawing_name_34	123	set:blockcity_items.json image:2building_100_06	7856	79	7856	2building_32_06
35	drawing_name_35	123	set:blockcity_items.json image:2building_100_07	5888	59	5888	2building_32_07
36	drawing_name_36	123	set:blockcity_items.json image:2building_100_08	12454	125	12454	2building_32_08
37	drawing_name_37	123	set:blockcity_items.json image:2building_100_09	9442	95	9442	2building_32_09
38	drawing_name_38	123	set:blockcity_items.json image:2building_100_10	12696	127	12696	2building_32_10
39	drawing_name_39	123	set:blockcity_items.json image:2landscape_100_01	312	4	312	2landscape_32_01
40	drawing_name_40	123	set:blockcity_items.json image:2landscape_100_02	124	2	124	2landscape_32_02
41	drawing_name_41	123	set:blockcity_items.json image:2landscape_100_03	656	7	656	2landscape_32_03
42	drawing_name_42	123	set:blockcity_items.json image:2landscape_100_04	394	4	394	2landscape_32_04
43	drawing_name_43	123	set:blockcity_items.json image:2landscape_100_05	178	2	178	2landscape_32_05
44	drawing_name_44	123	set:blockcity_items.json image:2landscape_100_06	664	7	664	2landscape_32_06
45	drawing_name_45	123	set:blockcity_items.json image:2landscape_100_07	1716	18	1716	2landscape_32_07
46	drawing_name_46	123	set:blockcity_items.json image:2landscape_100_08	1172	12	1172	2landscape_32_08
47	drawing_name_47	123	set:blockcity_items.json image:2landscape_100_09	516	6	516	2landscape_32_09
48	drawing_name_48	123	set:blockcity_items.json image:2landscape_100_10	1542	16	1542	2landscape_32_10
3100001	decoration_name_3100001	feature_none	set:blockcity_items.json image:g1047_prop_1	100	2	100	洗衣机
1100002	decoration_name_1100002	feature_none	set:blockcity_items.json image:g1047_prop_2	100	2	100	书桌
1212003	decoration_name_1212003	gui_blockcity_sit_down	set:blockcity_items.json image:g1047_prop_3	200	3	200	木椅
